movie_id,viewer_id,watched_at,minutes_watched
29,77,2025-07-14T00:22:13+00:00,149
33,424,2025-09-14T22:06:03+00:00,18
11,116,2025-05-15T07:14:28+00:00,81
6,442,2025-04-02T19:17:05+00:00,132
20,905,2025-12-16T14:46:29+00:00,142
27,1092,2025-01-30T19:31:42+00:00,15
5,354,2025-09-17T05:57:54+00:00,58
6,779,2025-03-01T08:20:27+00:00,140
20,741,2025-01-26T23:51:57+00:00,41
36,665,2025-09-12T02:50:11+00:00,114
15,255,2025-01-18T00:40:29+00:00,25
32,666,2025-01-14T06:35:59+00:00,108
18,761,2025-06-23T02:03:58+00:00,64
18,381,2025-07-01T15:35:29+00:00,51
11,929,2025-10-05T20:52:07+00:00,93
9,805,2025-10-24T03:17:04+00:00,148
5,391,2025-04-28T22:26:14+00:00,97
18,1091,2025-04-02T17:16:06+00:00,30
36,685,2025-05-30T01:52:33+00:00,64
40,654,2025-01-06T00:09:24+00:00,7
29,883,2025-10-31T22:13:35+00:00,100
20,1023,2025-04-01T05:12:47+00:00,151
15,612,2025-03-22T22:47:55+00:00,94
36,979,2025-08-11T13:00:31+00:00,96
25,170,2025-12-03T02:11:33+00:00,7
37,61,2025-08-17T19:43:07+00:00,144
25,646,2025-07-13T08:32:02+00:00,58
28,1128,2025-08-21T06:17:06+00:00,58
32,75,2025-07-02T08:37:15+00:00,60
21,967,2025-10-29T22:28:48+00:00,5
17,599,2025-09-16T12:03:40+00:00,40
29,422,2025-04-21T16:58:58+00:00,141
32,377,2025-10-11T00:43:13+00:00,55
20,816,2025-05-14T04:42:38+00:00,10
7,608,2025-05-16T08:03:08+00:00,54
37,301,2025-03-09T04:03:51+00:00,110
19,240,2025-05-26T00:58:21+00:00,155
10,198,2025-04-28T19:50:33+00:00,69
33,847,2025-04-15T21:01:50+00:00,121
19,1150,2025-05-14T10:39:03+00:00,70
1,456,2025-12-15T16:15:40+00:00,55
28,539,2025-12-15T19:43:44+00:00,92
2,633,2025-04-20T11:44:21+00:00,8
33,558,2025-02-23T08:07:30+00:00,59
24,239,2025-09-05T17:59:11+00:00,99
22,245,2025-07-17T08:23:16+00:00,51
28,513,2025-02-03T16:13:38+00:00,153
29,1022,2025-04-29T11:03:19+00:00,98
34,1060,2025-10-28T15:25:44+00:00,15
22,862,2025-12-23T12:18:44+00:00,72
36,372,2025-07-04T16:29:53+00:00,132
22,275,2025-04-05T20:29:37+00:00,71
39,202,2025-04-02T11:13:48+00:00,68
16,69,2025-03-18T12:37:58+00:00,139
16,268,2025-07-28T00:12:34+00:00,131
23,1021,2025-05-26T00:58:25+00:00,19
13,473,2025-06-15T03:22:49+00:00,137
31,385,2025-01-18T12:40:56+00:00,92
3,176,2025-04-17T11:15:09+00:00,94
8,995,2025-02-27T19:57:20+00:00,136
34,358,2025-11-05T15:50:02+00:00,29
34,305,2025-12-01T09:07:50+00:00,101
9,622,2025-03-26T10:55:15+00:00,154
22,964,2025-01-31T16:21:33+00:00,127
22,816,2025-03-22T11:12:04+00:00,93
2,1007,2025-12-13T00:50:19+00:00,130
13,408,2025-07-31T23:10:03+00:00,133
8,943,2025-10-28T16:11:45+00:00,62
39,205,2025-05-11T21:13:14+00:00,43
7,391,2025-11-01T07:18:36+00:00,148
21,741,2025-09-23T21:33:15+00:00,25
27,214,2025-10-19T13:28:56+00:00,143
3,609,2025-12-29T12:15:19+00:00,103
30,966,2025-04-15T22:11:24+00:00,92
20,1117,2025-11-19T15:10:45+00:00,11
13,1003,2025-03-10T23:21:30+00:00,25
14,706,2025-09-21T00:56:20+00:00,153
28,386,2025-10-10T09:31:55+00:00,21
6,1083,2025-10-01T10:44:41+00:00,16
39,259,2025-01-07T03:12:29+00:00,139
32,899,2025-08-20T01:55:51+00:00,69
18,60,2025-06-09T10:04:19+00:00,149
18,1082,2025-01-16T23:20:06+00:00,74
9,945,2025-03-22T11:25:59+00:00,58
16,301,2025-01-11T19:59:20+00:00,154
18,269,2025-07-09T00:34:40+00:00,110
24,7,2025-06-18T20:07:23+00:00,112
4,1037,2025-02-10T12:53:59+00:00,132
38,87,2025-06-07T08:45:15+00:00,39
32,1007,2025-03-09T22:39:04+00:00,42
33,828,2025-11-08T11:28:00+00:00,38
33,861,2025-04-18T23:14:20+00:00,73
6,490,2025-02-14T18:18:16+00:00,122
24,1168,2025-02-08T01:01:11+00:00,135
35,1050,2025-03-13T02:53:11+00:00,137
14,282,2025-01-07T10:37:47+00:00,28
22,474,2025-05-02T14:58:47+00:00,63
8,97,2025-06-12T09:30:56+00:00,51
3,190,2025-12-24T14:43:05+00:00,127
31,433,2025-10-22T14:14:15+00:00,109
20,423,2025-02-25T15:05:13+00:00,147
39,950,2025-10-29T04:44:28+00:00,125
11,87,2025-05-14T15:06:00+00:00,147
14,685,2025-12-18T08:21:26+00:00,35
14,903,2025-02-11T09:50:36+00:00,35
22,1066,2025-10-30T17:44:25+00:00,137
38,1152,2025-02-27T14:30:39+00:00,17
18,15,2025-07-11T19:32:53+00:00,152
27,1173,2025-01-21T19:37:45+00:00,38
22,873,2025-09-01T23:57:56+00:00,112
5,886,2025-04-04T06:26:16+00:00,148
34,741,2025-07-20T21:45:32+00:00,105
10,875,2025-04-12T10:52:01+00:00,100
20,186,2025-06-21T02:40:37+00:00,9
21,234,2025-06-03T11:39:34+00:00,131
29,359,2025-08-18T20:05:02+00:00,35
24,76,2025-04-03T21:20:22+00:00,149
1,310,2025-12-08T21:51:26+00:00,78
30,664,2025-12-20T07:55:57+00:00,19
16,494,2025-06-24T02:34:12+00:00,70
31,910,2025-05-31T11:20:19+00:00,34
15,382,2025-11-07T00:21:41+00:00,98
8,716,2025-08-19T14:05:28+00:00,122
10,124,2025-06-14T21:48:15+00:00,60
5,912,2025-09-16T12:20:30+00:00,153
31,267,2025-02-08T17:07:55+00:00,155
1,863,2025-12-30T03:57:47+00:00,36
38,469,2025-06-20T16:35:15+00:00,92
14,1174,2025-12-13T22:51:06+00:00,88
6,901,2025-08-26T15:42:09+00:00,51
34,678,2025-10-10T04:52:11+00:00,21
21,39,2025-02-13T00:36:08+00:00,69
27,359,2025-09-05T20:06:20+00:00,133
22,70,2025-06-23T23:03:40+00:00,36
21,1148,2025-03-21T17:19:08+00:00,48
20,1098,2025-08-29T03:43:37+00:00,43
33,548,2025-04-09T21:38:05+00:00,154
18,915,2025-10-31T19:34:24+00:00,44
19,537,2025-09-30T07:37:28+00:00,117
14,339,2025-08-17T03:24:44+00:00,54
29,270,2025-12-07T08:44:50+00:00,59
22,356,2025-06-03T10:35:26+00:00,83
26,973,2025-06-03T23:01:00+00:00,44
24,100,2025-06-15T05:51:15+00:00,69
12,1076,2025-05-10T12:39:49+00:00,57
25,557,2025-11-17T18:06:16+00:00,39
9,737,2025-09-29T07:36:06+00:00,122
33,1079,2025-08-20T22:48:59+00:00,57
9,363,2025-09-08T02:33:48+00:00,91
35,544,2025-01-01T22:09:20+00:00,115
12,142,2025-04-11T22:20:13+00:00,28
14,224,2025-11-16T13:35:40+00:00,80
36,1023,2025-05-07T22:01:58+00:00,158
16,597,2025-11-17T07:15:53+00:00,76
23,112,2025-09-29T02:52:08+00:00,149
8,1173,2025-01-18T06:53:38+00:00,10
11,1160,2025-04-11T05:30:29+00:00,140
6,1200,2025-12-03T02:20:16+00:00,115
13,496,2025-07-09T19:54:12+00:00,144
22,931,2025-01-18T20:33:19+00:00,83
17,241,2025-06-04T10:10:49+00:00,96
36,609,2025-10-03T10:37:19+00:00,30
13,664,2025-04-20T13:21:18+00:00,75
18,178,2025-04-01T21:55:18+00:00,16
6,783,2025-05-16T21:31:36+00:00,152
12,893,2025-05-12T22:17:46+00:00,73
16,338,2025-12-03T03:45:16+00:00,137
33,605,2025-03-11T18:13:29+00:00,152
8,1133,2025-03-09T14:43:06+00:00,12
16,754,2025-07-19T13:01:28+00:00,136
31,279,2025-08-04T00:03:06+00:00,112
38,960,2025-03-06T05:36:22+00:00,15
24,177,2025-01-08T04:05:07+00:00,86
10,53,2025-08-22T21:13:33+00:00,20
12,264,2025-04-29T04:55:13+00:00,80
7,1038,2025-09-24T13:54:38+00:00,45
27,319,2025-07-30T16:41:40+00:00,80
21,360,2025-02-21T23:03:09+00:00,119
11,913,2025-06-06T07:30:41+00:00,51
9,621,2025-05-30T13:31:46+00:00,39
36,664,2025-08-03T10:02:54+00:00,66
26,758,2025-11-07T18:03:54+00:00,27
34,676,2025-08-24T09:00:44+00:00,121
7,1098,2025-08-04T04:13:55+00:00,151
8,1163,2025-04-10T04:19:29+00:00,29
10,673,2025-05-06T01:32:26+00:00,109
2,1103,2025-02-08T00:27:35+00:00,30
12,864,2025-11-06T04:20:44+00:00,71
21,114,2025-02-26T11:42:25+00:00,75
8,761,2025-05-15T22:17:19+00:00,92
10,936,2025-06-28T21:24:51+00:00,16
22,623,2025-05-05T17:42:33+00:00,136
7,645,2025-12-09T19:33:19+00:00,19
23,1087,2025-06-06T18:41:16+00:00,96
36,1138,2025-08-18T10:10:11+00:00,97
29,561,2025-02-23T13:59:34+00:00,23
20,174,2025-09-27T10:38:01+00:00,54
28,81,2025-01-16T15:04:46+00:00,140
19,1135,2025-12-23T02:45:05+00:00,143
12,841,2025-12-21T18:41:12+00:00,147
35,185,2025-02-21T18:45:05+00:00,68
7,285,2025-09-19T04:16:50+00:00,118
40,3,2025-12-28T10:32:21+00:00,65
4,462,2025-01-05T03:14:44+00:00,65
10,773,2025-07-26T07:40:29+00:00,43
11,1081,2025-11-30T05:24:37+00:00,152
26,981,2025-11-11T03:22:44+00:00,76
1,476,2025-11-24T06:28:34+00:00,129
3,746,2025-06-19T09:26:20+00:00,37
40,923,2025-02-20T04:23:44+00:00,149
39,1084,2025-05-09T16:13:26+00:00,6
32,1131,2025-11-27T01:20:35+00:00,145
10,19,2025-05-12T03:07:40+00:00,127
26,764,2025-08-09T03:41:02+00:00,12
32,93,2025-12-22T14:34:08+00:00,36
31,157,2025-02-04T08:26:28+00:00,150
26,660,2025-04-01T09:02:12+00:00,71
29,161,2025-06-22T17:08:37+00:00,142
36,911,2025-08-14T06:28:46+00:00,83
34,1105,2025-05-15T16:24:44+00:00,129
14,883,2025-01-30T05:36:15+00:00,110
8,1044,2025-05-15T04:58:55+00:00,37
35,866,2025-12-24T02:08:21+00:00,58
16,454,2025-04-04T07:31:31+00:00,61
22,48,2025-06-05T20:30:12+00:00,75
19,116,2025-01-06T21:37:04+00:00,140
27,616,2025-12-24T02:40:01+00:00,148
25,615,2025-10-23T07:51:32+00:00,151
11,965,2025-06-26T10:32:40+00:00,123
19,822,2025-01-16T13:39:58+00:00,29
30,661,2025-03-14T06:42:23+00:00,134
2,1001,2025-12-04T00:34:21+00:00,49
15,556,2025-05-24T09:21:32+00:00,159
8,674,2025-01-03T10:18:37+00:00,153
23,716,2025-05-31T10:28:31+00:00,158
8,693,2025-05-09T06:16:06+00:00,89
20,292,2025-03-10T06:56:10+00:00,10
38,130,2025-06-29T07:34:15+00:00,143
21,451,2025-12-30T17:50:02+00:00,133
7,5,2025-05-25T22:51:16+00:00,60
27,1096,2025-04-11T04:28:53+00:00,89
17,1096,2025-01-10T22:07:25+00:00,24
35,541,2025-09-28T09:17:50+00:00,148
24,150,2025-08-13T07:13:45+00:00,147
25,1179,2025-04-10T16:57:08+00:00,9
23,853,2025-01-10T12:32:11+00:00,80
17,34,2025-05-23T14:40:33+00:00,17
38,121,2025-04-02T21:28:19+00:00,146
34,940,2025-02-06T22:00:46+00:00,157
22,147,2025-07-26T18:08:12+00:00,70
23,201,2025-02-25T18:14:28+00:00,24
30,921,2025-11-05T14:09:46+00:00,65
12,1091,2025-11-11T04:17:09+00:00,75
34,697,2025-11-15T07:45:54+00:00,126
17,838,2025-08-29T12:13:36+00:00,148
37,408,2025-02-02T23:27:50+00:00,11
35,1100,2025-11-29T20:26:07+00:00,152
4,300,2025-11-06T21:52:12+00:00,117
22,380,2025-06-08T13:29:59+00:00,110
38,607,2025-06-16T14:51:29+00:00,54
1,190,2025-11-17T02:26:54+00:00,38
9,524,2025-06-21T23:58:08+00:00,156
12,11,2025-10-20T22:09:23+00:00,11
39,747,2025-05-05T06:28:02+00:00,9
4,884,2025-04-13T07:43:44+00:00,65
16,217,2025-06-25T05:06:27+00:00,58
5,471,2025-02-11T19:27:52+00:00,63
15,203,2025-06-20T13:35:00+00:00,154
8,665,2025-06-18T21:16:32+00:00,85
31,333,2025-11-05T20:01:16+00:00,107
31,323,2025-05-06T20:07:06+00:00,102
29,378,2025-07-27T21:15:02+00:00,30
7,928,2025-08-06T21:58:31+00:00,131
7,151,2025-10-17T19:27:15+00:00,66
24,263,2025-02-02T14:32:51+00:00,110
31,968,2025-05-27T14:01:02+00:00,40
40,867,2025-07-12T16:00:29+00:00,52
30,590,2025-08-02T12:42:59+00:00,29
39,1141,2025-03-04T01:05:34+00:00,89
24,457,2025-08-20T11:53:08+00:00,65
16,913,2025-09-26T02:35:34+00:00,105
33,1013,2025-06-19T13:26:46+00:00,142
10,417,2025-03-30T11:05:10+00:00,93
22,134,2025-01-28T14:28:10+00:00,83
8,976,2025-03-12T00:02:23+00:00,123
30,4,2025-06-06T14:02:42+00:00,23
38,75,2025-07-22T10:59:43+00:00,115
13,56,2025-07-24T06:30:05+00:00,37
13,705,2025-06-10T15:05:07+00:00,88
14,733,2025-09-10T05:15:07+00:00,54
35,539,2025-03-20T09:28:29+00:00,6
16,657,2025-10-17T00:48:23+00:00,133
4,75,2025-09-16T15:49:10+00:00,81
1,224,2025-01-10T12:42:44+00:00,104
34,863,2025-10-17T18:12:24+00:00,117
23,34,2025-12-23T11:44:49+00:00,120
10,73,2025-03-03T05:48:08+00:00,123
21,1170,2025-04-14T17:32:52+00:00,141
30,41,2025-04-22T15:03:29+00:00,92
23,37,2025-01-27T06:10:36+00:00,23
29,9,2025-07-23T14:29:47+00:00,111
8,983,2025-11-11T08:16:12+00:00,28
8,551,2025-01-06T04:38:33+00:00,104
6,1089,2025-11-19T00:48:17+00:00,137
16,811,2025-11-29T19:29:15+00:00,61
8,666,2025-08-24T23:24:39+00:00,5
34,850,2025-09-27T13:27:32+00:00,150
38,339,2025-07-25T14:54:07+00:00,7
6,361,2025-10-19T12:08:29+00:00,64
15,357,2025-05-07T01:31:12+00:00,92
26,124,2025-05-15T07:01:48+00:00,116
9,1025,2025-11-17T11:00:50+00:00,132
13,623,2025-07-21T23:56:11+00:00,6
13,690,2025-06-10T13:30:03+00:00,57
29,476,2025-05-01T02:36:05+00:00,15
22,795,2025-08-11T15:01:07+00:00,63
27,1162,2025-05-30T11:25:51+00:00,24
6,199,2025-02-11T01:22:42+00:00,84
35,253,2025-07-08T20:42:05+00:00,17
6,66,2025-03-21T23:18:44+00:00,14
9,1084,2025-03-30T07:48:59+00:00,149
27,809,2025-04-03T20:27:02+00:00,73
23,305,2025-09-07T07:54:54+00:00,91
30,353,2025-06-24T05:40:50+00:00,72
33,956,2025-01-23T22:51:50+00:00,82
14,1107,2025-03-30T07:46:47+00:00,128
20,1183,2025-09-16T02:08:57+00:00,153
38,1132,2025-05-23T06:58:31+00:00,5
35,260,2025-01-29T13:12:27+00:00,33
15,269,2025-11-25T06:47:07+00:00,10
11,1013,2025-03-04T06:14:18+00:00,6
35,531,2025-05-22T23:49:36+00:00,102
14,991,2025-01-01T23:01:29+00:00,71
16,665,2025-02-22T08:47:40+00:00,111
17,738,2025-05-07T21:37:09+00:00,87
10,40,2025-07-16T05:07:58+00:00,84
39,1010,2025-09-15T07:58:05+00:00,5
15,165,2025-12-16T17:59:33+00:00,125
30,421,2025-11-20T08:50:55+00:00,128
9,251,2025-07-14T14:14:43+00:00,121
36,241,2025-01-03T00:31:46+00:00,86
12,1109,2025-09-19T13:41:06+00:00,53
39,775,2025-07-26T00:19:40+00:00,22
2,401,2025-11-22T06:38:55+00:00,151
20,156,2025-12-11T06:01:59+00:00,34
11,910,2025-05-15T11:19:45+00:00,34
13,1155,2025-11-30T23:31:16+00:00,102
18,405,2025-04-12T00:05:46+00:00,108
37,238,2025-09-19T12:08:13+00:00,111
15,519,2025-05-29T05:55:07+00:00,110
7,870,2025-11-06T09:12:26+00:00,140
12,334,2025-02-22T19:38:55+00:00,76
10,291,2025-07-23T18:22:45+00:00,58
32,1096,2025-03-07T18:52:54+00:00,57
16,379,2025-02-27T01:44:05+00:00,105
5,961,2025-05-17T00:36:27+00:00,86
6,449,2025-01-25T18:15:21+00:00,156
34,37,2025-01-11T08:12:20+00:00,29
37,1160,2025-08-22T11:26:44+00:00,25
7,758,2025-04-04T08:14:26+00:00,155
27,1085,2025-05-13T01:36:09+00:00,100
26,1158,2025-06-14T08:22:29+00:00,148
35,333,2025-10-26T20:50:20+00:00,142
3,613,2025-10-23T03:41:07+00:00,57
14,337,2025-08-09T18:47:12+00:00,106
29,474,2025-06-17T06:20:20+00:00,125
15,148,2025-07-10T00:46:34+00:00,114
27,550,2025-10-09T11:56:13+00:00,82
28,541,2025-10-03T19:08:20+00:00,131
3,916,2025-07-13T05:04:20+00:00,96
33,54,2025-09-11T19:18:26+00:00,125
11,1091,2025-11-20T22:11:35+00:00,83
20,216,2025-07-10T01:49:06+00:00,128
5,145,2025-12-09T10:43:30+00:00,48
29,910,2025-05-16T04:55:32+00:00,127
33,568,2025-07-25T21:00:46+00:00,91
25,274,2025-06-28T02:41:38+00:00,9
36,177,2025-05-23T09:41:12+00:00,77
10,721,2025-10-30T12:46:43+00:00,86
21,845,2025-07-11T13:08:30+00:00,159
1,306,2025-02-21T12:35:55+00:00,99
15,819,2025-05-09T11:39:26+00:00,103
9,1156,2025-06-20T13:50:01+00:00,154
37,1064,2025-01-16T20:52:14+00:00,156
39,483,2025-05-10T20:53:16+00:00,14
10,1095,2025-08-15T01:41:54+00:00,149
5,632,2025-05-26T03:39:12+00:00,111
32,581,2025-05-26T23:42:15+00:00,134
24,414,2025-04-18T00:45:33+00:00,137
15,456,2025-07-08T03:49:48+00:00,74
12,998,2025-10-16T10:37:10+00:00,145
8,431,2025-07-02T04:37:02+00:00,24
27,1036,2025-11-01T02:38:47+00:00,70
5,241,2025-10-25T12:26:50+00:00,30
23,1009,2025-11-13T04:48:28+00:00,62
31,161,2025-12-13T04:01:01+00:00,127
24,528,2025-11-27T20:40:49+00:00,43
32,259,2025-01-20T08:14:56+00:00,46
13,1176,2025-07-13T03:36:36+00:00,159
10,460,2025-07-06T12:42:27+00:00,73
30,13,2025-02-11T20:58:15+00:00,106
17,481,2025-07-17T15:54:32+00:00,77
7,597,2025-08-19T22:08:56+00:00,17
17,338,2025-12-21T05:21:51+00:00,66
9,1049,2025-12-22T04:09:41+00:00,154
30,274,2025-07-02T12:49:28+00:00,7
10,430,2025-10-06T20:47:27+00:00,142
23,633,2025-04-21T19:19:06+00:00,18
21,950,2025-01-27T18:28:47+00:00,63
25,521,2025-06-24T17:43:57+00:00,44
17,233,2025-02-23T19:41:15+00:00,68
33,444,2025-12-12T03:44:14+00:00,120
11,215,2025-05-02T22:44:27+00:00,121
21,1061,2025-05-28T02:48:48+00:00,51
12,314,2025-04-19T12:57:02+00:00,108
1,990,2025-10-09T01:31:46+00:00,113
11,458,2025-10-15T12:34:05+00:00,31
15,482,2025-01-19T12:23:28+00:00,87
6,156,2025-10-27T23:20:55+00:00,104
34,727,2025-02-08T00:13:55+00:00,13
34,257,2025-07-29T11:25:00+00:00,135
7,971,2025-08-14T04:37:41+00:00,119
21,192,2025-11-19T12:03:17+00:00,88
6,247,2025-06-05T11:44:08+00:00,32
22,108,2025-04-02T09:44:16+00:00,72
39,1139,2025-01-19T05:14:17+00:00,90
23,255,2025-09-01T04:45:23+00:00,126
16,1002,2025-02-15T22:58:14+00:00,59
14,266,2025-01-02T20:14:17+00:00,39
40,22,2025-01-04T19:17:07+00:00,24
12,537,2025-08-11T20:10:14+00:00,72
14,229,2025-02-06T10:31:31+00:00,91
16,1152,2025-08-25T07:35:11+00:00,6
12,401,2025-08-27T08:42:03+00:00,112
33,1060,2025-01-15T06:47:19+00:00,34
7,456,2025-03-11T07:22:48+00:00,17
6,219,2025-04-23T03:12:11+00:00,69
25,1120,2025-06-04T22:23:33+00:00,96
31,67,2025-08-14T15:17:48+00:00,66
5,1159,2025-06-25T06:35:48+00:00,19
24,890,2025-06-30T01:12:31+00:00,152
25,867,2025-03-12T08:38:15+00:00,18
38,659,2025-08-15T07:09:38+00:00,126
1,308,2025-01-08T20:30:50+00:00,71
21,1094,2025-08-21T15:26:17+00:00,132
30,190,2025-04-23T03:05:25+00:00,34
17,268,2025-07-18T02:00:47+00:00,12
35,458,2025-05-30T13:22:13+00:00,132
16,729,2025-05-08T22:55:05+00:00,69
9,617,2025-12-17T07:42:53+00:00,100
16,634,2025-01-28T15:36:33+00:00,155
40,51,2025-01-11T03:06:30+00:00,81
22,905,2025-04-13T05:01:28+00:00,81
11,775,2025-05-22T17:59:07+00:00,63
6,943,2025-08-16T07:47:28+00:00,31
8,445,2025-07-20T10:34:04+00:00,70
3,620,2025-09-06T12:45:48+00:00,151
32,993,2025-08-04T07:29:49+00:00,112
31,37,2025-07-20T23:54:27+00:00,95
19,65,2025-06-30T07:25:38+00:00,18
32,806,2025-01-01T20:03:27+00:00,87
23,406,2025-02-03T13:03:46+00:00,9
33,1121,2025-07-04T17:41:26+00:00,96
16,329,2025-02-03T21:33:36+00:00,105
2,765,2025-09-30T03:16:38+00:00,102
39,209,2025-09-11T09:05:30+00:00,133
3,74,2025-05-29T17:48:15+00:00,120
34,37,2025-08-22T18:06:54+00:00,42
3,707,2025-02-18T07:52:28+00:00,27
35,337,2025-03-16T18:17:01+00:00,27
18,950,2025-11-11T16:36:40+00:00,110
22,295,2025-03-12T20:11:03+00:00,153
23,16,2025-02-16T01:27:36+00:00,21
36,903,2025-12-07T06:14:54+00:00,31
39,1180,2025-05-08T07:16:32+00:00,51
22,306,2025-12-16T04:23:17+00:00,123
3,443,2025-12-18T08:48:25+00:00,41
7,155,2025-11-02T07:52:34+00:00,153
35,776,2025-12-30T13:49:59+00:00,97
32,167,2025-05-05T18:03:43+00:00,49
35,294,2025-07-11T07:00:46+00:00,143
21,524,2025-09-15T04:48:53+00:00,81
15,943,2025-08-07T22:51:46+00:00,75
27,630,2025-10-05T13:48:06+00:00,143
15,329,2025-03-03T07:15:35+00:00,80
31,745,2025-09-13T12:58:33+00:00,102
5,556,2025-07-05T19:43:05+00:00,20
18,626,2025-02-11T06:18:05+00:00,26
7,996,2025-02-27T20:25:42+00:00,87
4,878,2025-07-07T07:34:31+00:00,58
34,1196,2025-03-13T01:45:39+00:00,23
31,264,2025-09-15T11:51:25+00:00,84
19,236,2025-08-09T16:03:03+00:00,135
30,1009,2025-02-19T22:06:24+00:00,103
36,46,2025-09-20T09:45:57+00:00,94
25,81,2025-04-10T15:20:01+00:00,135
5,757,2025-03-03T10:39:22+00:00,130
16,580,2025-06-20T08:46:55+00:00,34
11,548,2025-04-25T12:25:07+00:00,143
15,522,2025-01-05T10:49:27+00:00,110
24,741,2025-08-04T13:01:30+00:00,24
37,546,2025-07-10T05:42:45+00:00,116
35,1046,2025-12-08T16:06:20+00:00,120
5,109,2025-05-19T23:24:19+00:00,23
10,1096,2025-01-24T22:45:38+00:00,132
17,457,2025-11-08T18:56:52+00:00,20
22,47,2025-08-31T10:59:32+00:00,91
18,1054,2025-03-20T17:49:08+00:00,31
7,736,2025-04-23T20:53:15+00:00,24
35,1028,2025-02-17T10:30:36+00:00,123
16,746,2025-04-18T06:21:03+00:00,18
39,502,2025-01-27T17:33:14+00:00,59
25,871,2025-05-01T12:51:39+00:00,160
24,1080,2025-11-02T19:11:10+00:00,98
35,669,2025-03-24T01:54:28+00:00,7
36,1191,2025-01-29T20:28:49+00:00,131
5,386,2025-12-15T23:46:57+00:00,98
33,969,2025-01-06T11:34:29+00:00,54
37,426,2025-01-24T21:32:21+00:00,86
36,1053,2025-10-14T21:52:26+00:00,137
11,268,2025-10-23T01:32:58+00:00,99
9,725,2025-10-06T08:07:18+00:00,53
36,957,2025-11-17T03:49:11+00:00,147
12,693,2025-01-27T19:22:55+00:00,88
31,410,2025-04-23T21:19:22+00:00,128
35,122,2025-01-21T09:58:51+00:00,20
30,672,2025-10-10T23:21:46+00:00,24
38,359,2025-05-20T07:10:26+00:00,104
24,142,2025-07-26T23:05:41+00:00,58
29,1121,2025-06-28T17:03:20+00:00,146
18,1077,2025-09-26T03:31:17+00:00,127
10,422,2025-02-26T19:42:13+00:00,140
33,175,2025-11-07T04:17:00+00:00,108
28,89,2025-01-23T22:38:35+00:00,109
9,93,2025-09-10T07:34:36+00:00,145
10,534,2025-07-15T03:22:29+00:00,112
7,949,2025-06-19T00:14:37+00:00,112
21,825,2025-11-08T06:44:31+00:00,138
18,126,2025-07-19T10:46:46+00:00,53
9,1124,2025-12-25T10:30:32+00:00,94
13,712,2025-01-16T08:09:19+00:00,93
24,372,2025-12-27T02:34:36+00:00,81
28,440,2025-05-04T06:55:37+00:00,142
35,247,2025-04-20T02:29:44+00:00,130
27,677,2025-04-24T05:03:03+00:00,62
30,1196,2025-08-05T08:17:12+00:00,95
40,879,2025-06-13T19:55:31+00:00,26
19,230,2025-07-07T02:08:26+00:00,42
23,377,2025-08-27T00:47:57+00:00,51
22,479,2025-12-19T15:39:38+00:00,64
16,375,2025-06-29T21:14:47+00:00,41
38,515,2025-02-02T13:25:08+00:00,23
32,878,2025-12-03T13:17:00+00:00,160
35,904,2025-10-15T07:46:02+00:00,28
24,975,2025-12-29T09:03:35+00:00,100
8,152,2025-02-04T07:42:18+00:00,107
5,765,2025-05-01T18:45:33+00:00,100
33,517,2025-01-09T02:12:41+00:00,58
9,133,2025-09-24T19:32:41+00:00,135
16,768,2025-12-06T12:05:53+00:00,121
11,887,2025-01-10T12:44:00+00:00,38
13,768,2025-12-06T08:13:35+00:00,78
40,551,2025-08-29T15:14:29+00:00,85
28,283,2025-06-14T23:30:56+00:00,153
10,1123,2025-07-11T13:41:54+00:00,75
13,250,2025-04-20T03:38:57+00:00,114
37,1193,2025-12-07T06:27:15+00:00,80
37,567,2025-01-17T04:31:27+00:00,24
14,320,2025-08-04T12:08:25+00:00,88
4,164,2025-03-02T14:08:03+00:00,129
34,417,2025-05-27T04:57:57+00:00,52
33,626,2025-03-17T07:26:38+00:00,17
15,445,2025-09-04T04:54:22+00:00,40
3,1047,2025-02-01T21:42:18+00:00,143
32,735,2025-02-13T18:28:45+00:00,136
31,656,2025-06-01T21:52:50+00:00,147
3,861,2025-09-26T18:21:24+00:00,134
36,89,2025-05-31T00:45:07+00:00,153
23,92,2025-04-21T10:47:20+00:00,52
25,111,2025-08-03T13:35:58+00:00,56
35,69,2025-02-22T02:58:29+00:00,46
37,1035,2025-01-07T15:41:41+00:00,104
2,337,2025-03-28T11:12:25+00:00,33
36,893,2025-07-22T18:33:43+00:00,50
1,839,2025-12-23T07:07:46+00:00,15
14,975,2025-02-02T03:56:18+00:00,60
8,832,2025-11-05T01:23:22+00:00,24
38,1190,2025-06-30T03:15:30+00:00,61
3,933,2025-03-09T10:56:26+00:00,104
31,170,2025-10-04T10:02:13+00:00,114
37,605,2025-07-02T00:32:43+00:00,16
26,756,2025-12-14T04:45:22+00:00,133
38,1137,2025-08-22T00:12:06+00:00,66
17,1011,2025-12-19T14:06:46+00:00,20
8,300,2025-05-12T08:16:08+00:00,140
1,995,2025-11-23T03:09:27+00:00,154
30,810,2025-04-24T05:51:14+00:00,115
35,444,2025-01-13T08:26:14+00:00,8
16,952,2025-08-24T01:14:47+00:00,29
34,262,2025-02-04T05:37:22+00:00,14
38,461,2025-02-05T20:58:18+00:00,39
24,841,2025-11-03T16:18:32+00:00,157
2,1133,2025-05-20T20:13:55+00:00,134
